fid,POINT_X,POINT_Y,Video_file,Merged_1
"25",-151.076541685,59.7224360924,KBAY_2016_07_17_115_clip-7.mp4,-18.87623
"26",-151.053607596,59.744477491,KBAY_2016_07_17_118_clip-8.mp4,-18.46867
"27",-151.036284825,59.7208616033,KBAY_2016_07_17_119_clip-9.mp4,-11.4463
"28",-151.401088531,59.5067628077,KBAY_2016_07_18_GOPR0_126_clip-7.mp4,-12.93045
"29",-151.713649505,59.4780315553,KBAY_2016_07_10_134_clip-2.mp4,-12.01915
"30",-151.779801916,59.5451266052,KBAY_2016_07_13_137_clip-6.mp4,-61.06814
"31",-151.18972239,59.599092244,KBAY_2016_07_16_GOPR0_140_clip-3.mp4,-31.40183
"32",-151.419958487,59.5520420461,KBAY_2016_07_12_142_clip-11.mp4,-14.5869
"33",-151.903647154,59.4049824786,KBAY_2016_07_11_143_clip-7.mp4,-17.97594
"34",-151.337896146,59.4326693495,KBAY_2016_07_18_GOPR0_146_clip-8.mp4,-65.29762
"35",-151.830745488,59.4431460123,KBAY_2016_07_11_148_clip-8.mp4,-19.95137
"36",-151.706897459,59.4740422311,KBAY_2016_07_10_150_clip-3.mp4,-9.14717
"37",-151.662698736,59.4876550729,KBAY_2016_07_10_152_clip-4.mp4,-13.73504
"38",-151.242155287,59.6005317181,KBAY_GOPR0_2016_07_20_159_clip-1.mp4,-2.78847
"39",-151.131055926,59.6932245294,KBAY_2016_07_16_GOPR0_160_clip-4.mp4,-46.72047
"40",-151.711088075,59.4808170469,KBAY_2016_07_10_161_clip-5.mp4,-13.62818
"41",-151.716293762,59.4833857379,KBAY_2016_07_10_169_clip-6.mp4,-18.6074
"42",-151.50906965,59.4823447486,KBAY_2016_07_10_173_clip-7.mp4,-32.7426
"43",-151.286307549,59.5768117889,KBAY_2016_07_17_176_clip-10.mp4,-13.99485
"44",-151.891763808,59.413171624,KBAY_2016_07_11_181_clip-9.mp4,-7.24671
"45",-151.426260992,59.5947089658,KBAY_2016_07_14_GOPRO_187_clip-4.mp4,-27.36998
"46",-151.898430781,59.4231978076,KBAY_2016_07_11_190_clip-10.mp4,-25.99855
"47",-151.679876713,59.4769384888,KBAY_2016_07_10_191_clip-8.mp4,-7.15556
"48",-151.470137043,59.58567772,KBAY_2016_07_14_GOPRO_193_clip-5.mp4,-47.76101
"49",-151.213287409,59.5920329685,KBAY_2016_07_16_GOPR0_197_clip-5.mp4,-0.49997
"50",-151.451678803,59.5089226227,KBAY_GOPR0_2016_07_19_210_clip-1.mp4,-31.26162
"51",-151.508621685,59.4861338889,KBAY_2016_07_10_216_clip-9.mp4,-14.26047
"52",-151.185888352,59.6647870027,KBAY_GOPR0_2016_07_20_219_clip-2.mp4,-48.82112
"53",-151.077219003,59.7325354811,KBAY_2016_07_17_223_clip-11.mp4,-45.67869
"54",-151.129221965,59.7175495896,KBAY_2016_07_17_227_clip-12.mp4,-64.58969
"55",-151.722941757,59.4806258293,KBAY_2016_07_10_229_clip-10.mp4,-16.71561
"56",-151.405516508,59.5106964893,KBAY_GOPR0_2016_07_19_233_clip-2.mp4,-48.82915
"57",-151.455541737,59.5283080103,KBAY_2016_07_12_240_clip-12.mp4,-38.84141
"58",-151.715784992,59.480760184,KBAY_2016_07_10_241_clip-11.mp4,-14.58609
"59",-151.451226658,59.5483637306,KBAY_2016_07_12_243_clip-13.mp4,-34.59308
"60",-151.273708373,59.579924992,KBAY_2016_07_17_244_clip-13.mp4,-25.42573
"61",-151.72297467,59.429836928,KBAY_2016_07_11_245_clip-11.mp4,-10.39081
"62",-151.364156274,59.4344621214,KBAY_2016_07_18_GOPR0_247_clip-10.mp4,-18.99511
"63",-151.76292121,59.5513149506,KBAY_2016_07_13_250_clip-8.mp4,-70.35242
"64",-151.750603086,59.5517139413,KBAY_2016_07_13_257_clip-9.mp4,-65.70872
"65",-151.422223417,59.508042059,KBAY_GOPR0_2016_07_19_259_clip-3.mp4,-65.23449
"66",-151.413961165,59.4649836024,KBAY_2016_07_18_GOPR0_260_clip-11.mp4,-24.99903
"67",-151.453488423,59.5330734606,KBAY_2016_07_12_262_clip-14.mp4,-8.28424
"68",-151.448625771,59.4747692193,KBAY_2016_07_18_GOPR0_270_clip-12.mp4,-38.4679
"69",-151.375261868,59.4995479478,KBAY_GOPR0_2016_07_19_271_clip-4.mp4,-30.97137
"70",-151.692451587,59.4764919866,KBAY_2016_07_10_275_clip-12.mp4,-7.11983
"71",-151.761148808,59.4900334631,KBAY_2016_07_10_278_clip-13.mp4,-37.26995
"72",-151.465265876,59.5140625969,KBAY_2016_07_12_282_clip-15.mp4,-44.44576
"73",-151.276174028,59.5731490022,KBAY_2016_07_17_283_clip-14.mp4,-9.72747
"74",-151.263250651,59.6510265328,KBAY_2016_07_14_GOPRO_289_clip-6.mp4,-48.09185
"75",-151.729802897,59.4357681525,KBAY_2016_07_11_291_clip-12.mp4,-4.38958
"76",-151.633991606,59.4860928086,KBAY_2016_07_10_292_clip-14.mp4,-4.77453
"77",-151.362331408,59.5634846807,KBAY_2016_07_12_298_clip-16.mp4,-5.10857
"78",-151.245254347,59.6943853742,KBAY_2016_07_16_GOPR0_299_clip-6.mp4,-4.6353
"79",-151.395918948,59.5556837474,KBAY_2016_07_12_303_clip-17.mp4,-8.40256
"80",-151.226104515,59.6223797182,KBAY_GOPR0_2016_07_20_304_clip-3.mp4,-47.91706
"81",-151.437956596,59.5522853159,KBAY_2016_07_12_305_clip-18.mp4,-35.8633
"82",-151.136278945,59.7318793141,KBAY_2016_07_17_308_clip-15.mp4,-9.69969
"83",-151.20839268,59.5924113934,KBAY_2016_07_16_GOPR0_316_clip-7.mp4,-16.19568
"84",-151.287588432,59.676878862,KBAY_2016_07_14_GOPRO_322_clip-7.mp4,-6.1508
"85",-151.322929397,59.5755717802,KBAY_GOPR0_2016_07_20_323_clip-4.mp4,-1.99919
"86",-151.260810763,59.5959474047,KBAY_GOPR0_2016_07_20_325_clip-5.mp4,-0.16959
"87",-151.245538624,59.685382288,KBAY_2016_07_16_GOPR0_327_clip-8.mp4,-7.0858
"88",-151.177234608,59.7083022016,KBAY_2016_07_16_GOPR0_328_clip-9.mp4,-16.8092
"89",-151.467602392,59.5906532268,KBAY_2016_07_14_GOPRO_330_clip-8.mp4,-18.37357
"90",-151.233806641,59.680608744,KBAY_2016_07_16_GOPR0_331_clip-10.mp4,-12.76922
"91",-151.275839142,59.5641521152,KBAY_GOPR0_2016_07_20_332_clip-6.mp4,0.09573
"92",-151.156186564,59.7211533096,KBAY_2016_07_17_333_clip-16.mp4,-10.612
"93",-151.031440481,59.7189644774,KBAY_2016_07_17_334_clip-17.mp4,-20.39043
"94",-151.411543507,59.5560123311,KBAY_2016_07_12_335_clip-19.mp4,-17.38439
"95",-151.025273623,59.7192762741,KBAY_2016_07_17_336_clip-18.mp4,-21.60248
"96",-151.629546367,59.4898954402,KBAY_2016_07_10_338_clip-15.mp4,-10.65409
"97",-151.804202367,59.3562980219,KBAY_2016_07_11_339_clip-13.mp4,-5.61172
"98",-151.467646853,59.5928845522,KBAY_2016_07_14_GOPRO_341_clip-9.mp4,-15.03965
"99",-151.386645148,59.4478927583,KBAY_2016_07_18_342_clip-1.mp4,-17.26755
"100",-151.594984234,59.4784999705,KBAY_2016_07_10_344_clip-16.mp4,-5.143
"101",-151.149586848,59.7284925806,KBAY_2016_07_17_346_clip-19.mp4,-4.87808
"102",-151.378393377,59.6471743125,KBAY_2016_07_14_GOPRO_350_clip-10.mp4,-8.4076
"103",-151.453464542,59.5441062084,KBAY_2016_07_12_354_clip-20.mp4,-19.84719
"104",-151.211160099,59.7019566639,KBAY_2016_07_16_GOPR0_357_clip-11.mp4,-5.38227
"105",-151.41867738,59.6211682187,KBAY_2016_07_14_GOPRO_358_clip-11.mp4,-11.5522
"106",-151.237290827,59.6685786396,KBAY_2016_07_16_GOPR0_359_clip-12.mp4,-39.62746
"107",-151.303765215,59.5678968912,KBAY_GOPR0_2016_07_20_361_clip-7.mp4,-2.24811
"108",-151.891917403,59.4203732644,KBAY_2016_07_11_362_clip-14.mp4,-20.18313
"109",-151.144202879,59.7332392847,KBAY_2016_07_17_363_clip-20.mp4,-4.15109
"110",-151.054555045,59.7463005912,KBAY_2016_07_17_365_clip-21.mp4,-2.36648
"111",-151.247831077,59.6654519119,KBAY_2016_07_16_GOPR0_369_clip-13.mp4,-27.11356
"112",-151.524864273,59.4592630034,KBAY_2016_07_10_371_clip-17.mp4,-3.95902
"113",-151.22603704,59.6078524516,KBAY_GOPR0_2016_07_20_376_clip-8.mp4,-30.16736
"114",-151.194950831,59.7133796072,KBAY_2016_07_16_GOPR0_377_clip-14.mp4,-4.00906
"115",-151.135675886,59.7211230843,KBAY_2016_07_17_378_clip-22.mp4,-45.19873
"116",-151.873955747,59.3757168017,KBAY_2016_07_11_381_clip-15.mp4,-10.45317
"117",-151.3281169,59.6642359522,KBAY_2016_07_14_GOPRO_387_clip-12.mp4,-6.62156
"118",-151.323883616,59.5849232992,KBAY_2016_07_17_390_clip-23.mp4,-26.81573
"119",-151.142024986,59.7048478221,KBAY_2016_07_16_GOPR0_393_clip-15.mp4,-67.88654
"120",-151.733749251,59.4943452632,KBAY_2016_07_10_395_clip-18.mp4,-37.69885
"121",-151.653257089,59.5305932524,KBAY_2016_07_12_398_clip-21.mp4,-98.8791
"122",-151.893423238,59.4382007939,KBAY_2016_07_11_399_clip-16.mp4,-44.64607
"123",-151.547261633,59.5074463978,KBAY_2016_07_16_GOPR0_401_clip-16.mp4,-49.80938
"124",-151.448498771,59.5550629673,KBAY_2016_07_12_402_clip-22.mp4,-58.9876
"125",-151.409163857,59.4531541351,KBAY_2016_07_18_GOPR0_403_clip-13.mp4,-95.49577
"126",-151.905199753,59.445369265,KBAY_2016_07_11_412_clip-17.mp4,-46.88577
"127",-151.550264585,59.5084363916,KBAY_2016_07_16_GOPR0_413_clip-17.mp4,-54.08752
"128",-151.546108802,59.5024421232,KBAY_2016_07_16_GOPR0_414_clip-18.mp4,-71.24734
"129",-151.43723657,59.4630100423,KBAY_2016_07_18_GOPR0_419_clip-14.mp4,-30.11656
"130",-151.562228351,59.4909427907,KBAY_2016_07_10_421_clip-19.mp4,-50.16311
"131",-151.79659076,59.4865881488,KBAY_2016_07_11_423_clip-18.mp4,-59.77622
"132",-151.552903811,59.507398362,KBAY_2016_07_16_GOPR0_426_clip-19.mp4,-46.47732
"133",-151.858444056,59.3618614019,KBAY_2016_07_11_433_clip-19.mp4,-28.31771
"134",-151.491997383,59.5694041523,KBAY_2016_07_13_434_clip-10.mp4,-117.44242
"135",-151.433828533,59.5565911062,KBAY_2016_07_12_435_clip-23.mp4,-97.23266
"136",-151.526814498,59.4850927259,KBAY_2016_07_10_439_clip-20.mp4,-28.05858
"137",-151.40631585,59.4632398188,KBAY_2016_07_18_GOPR0_440_clip-15.mp4,-6.73896
"138",-151.836371466,59.3576309586,KBAY_2016_07_11_441_clip-20.mp4,-23.15112
"139",-151.355970137,59.5678925881,KBAY_2016_07_12_442_clip-24.mp4,-19.01137
"140",-151.283541589,59.574580307,KBAY_2016_07_17_447_clip-24.mp4,-17.3722
"141",-151.069082575,59.7309322781,KBAY_2016_07_17_454_clip-25.mp4,-35.83003
"142",-151.826490887,59.3522251349,KBAY_2016_07_11_455_clip-21.mp4,-21.8341
"143",-151.495231525,59.5480793171,KBAY_2016_07_12_462_clip-25.mp4,-69.45232
"144",-151.521295997,59.48687097,KBAY_2016_07_10_467_clip-21.mp4,-49.01262
"145",-151.649330152,59.4993412485,KBAY_2016_07_10_468_clip-22.mp4,-41.74908
"146",-151.523992564,59.4725600859,KBAY_2016_07_10_469_clip-23.mp4,-13.48475
"147",-151.430256252,59.4611625956,KBAY_2016_07_18_GOPR0_473_clip-16.mp4,-72.44509
"148",-151.863341592,59.3664200712,KBAY_2016_07_11_475_clip-22.mp4,-27.48324
"149",-151.683589341,59.499609128,KBAY_2016_07_10_476_clip-24.mp4,-64.92808
"150",-151.423934889,59.5120579027,KBAY_GOPR0_2016_07_19_479_clip-5.mp4,-62.68677
"151",-151.812491061,59.4771414175,KBAY_2016_07_11_480_clip-23.mp4,-53.22438
"152",-151.5558052,59.4878046919,KBAY_2016_07_10_484_clip-25.mp4,-42.79888
"153",-151.753500897,59.4772975829,KBAY_2016_07_10_488_clip-26.mp4,-26.37715
"154",-151.593305253,59.5978794509,KBAY_2016_07_13_499_clip-11.mp4,-27.04198
"155",-151.515689628,59.4775629816,KBAY_2016_07_10_500_clip-27.mp4,-9.26654
"156",-151.560577186,59.6139745053,KBAY_2016_07_13_501_clip-12.mp4,-11.80717
"157",-151.117510538,59.6998380352,KBAY_2016_07_16_GOPR0_505_clip-20.mp4,-36.63681
"158",-151.524683744,59.5935627512,KBAY_2016_07_13_512_clip-13.mp4,-18.39927
"159",-151.528246539,59.590208228,KBAY_2016_07_14_GOPRO_515_clip-13.mp4,-31.68113
"160",-151.134165796,59.6715994349,KBAY_GOPR0_2016_07_20_516_clip-9.mp4,-21.21523
"161",-151.135404166,59.6815970853,KBAY_GOPR0_2016_07_20_523_clip-10.mp4,-36.58793
"162",-151.592351871,59.6160262684,KBAY_2016_07_13_532_clip-14.mp4,-15.1816
"163",-151.532442002,59.5871134937,KBAY_2016_07_14_GOPRO_536_clip-14.mp4,-43.48665
"164",-151.566968077,59.4730876239,KBAY_2016_07_10_541_clip-28.mp4,-5.56398
"165",-151.616214744,59.6299201432,KBAY_2016_07_13_542_clip-15.mp4,-10.81204
"166",-151.194590097,59.6533521646,KBAY_GOPR0_2016_07_20_543_clip-11.mp4,-5.02178
"167",-151.705710657,59.4965426677,KBAY_2016_07_10_546_clip-29.mp4,-48.52713
"168",-151.591072294,59.6207789268,KBAY_2016_07_13_548_clip-16.mp4,-14.36123
"169",-151.181054805,59.6586462936,KBAY_GOPR0_2016_07_20_549_clip-12.mp4,-8.53367
"170",-151.354475797,59.4766945905,KBAY_2016_07_18_GOPR0_559_clip-17.mp4,-54.64986
"171",-151.539818118,59.6043669648,KBAY_2016_07_13_564_clip-17.mp4,-14.85168
"172",-151.361928616,59.4791071236,KBAY_2016_07_18_GOPR0_567_clip-18.mp4,-53.21404
"173",-151.092191423,59.7400459117,KBAY_2016_07_17_569_clip-26.mp4,-18.19888
"174",-151.522398428,59.4578537139,KBAY_2016_07_10_571_clip-30.mp4,-3.0545
"175",-151.57720969,59.5865667417,KBAY_2016_07_14_GOPRO_574_clip-15.mp4,-39.47755
"176",-151.458536712,59.5251383665,KBAY_2016_07_12_575_clip-26.mp4,-54.69585
"177",-151.129887678,59.6811267525,KBAY_GOPR0_2016_07_20_580_clip-14.mp4,-9.51491
"178",-151.487664216,59.4982068682,KBAY_2016_07_12_581_clip-27.mp4,-15.73735
"179",-151.451168878,59.4687909086,KBAY_2016_07_18_GOPR0_590_clip-19.mp4,-32.00019
"180",-151.608475893,59.492437081,KBAY_2016_07_10_595_clip-31.mp4,-25.276
"181",-151.744837408,59.4712393522,KBAY_2016_07_10_597_clip-32.mp4,-22.54179
"182",-151.564786477,59.6047640124,KBAY_2016_07_13_599_clip-18.mp4,-19.83685
"183",-151.396143303,59.6313972301,KBAY_2016_07_14_GOPRO_601_clip-16.mp4,-17.69243
"184",-151.305906757,59.6656729704,KBAY_2016_07_14_GOPRO_604_clip-17.mp4,-12.01891
"185",-151.560251787,59.469048963,KBAY_2016_07_10_606_clip-33.mp4,-8.877
"186",-151.349544597,59.6534843349,KBAY_2016_07_14_GOPRO_610_clip-18.mp4,-14.70697
"187",-151.623643606,59.5913588372,KBAY_2016_07_13_614_clip-19.mp4,-34.10902
"188",-151.715866981,59.4916427819,KBAY_2016_07_10_619_clip-34.mp4,-29.44037
"189",-151.483259896,59.4963863843,KBAY_2016_07_12_620_clip-28.mp4,-29.69577
"190",-151.25794416,59.6666015325,KBAY_2016_07_14_GOPRO_621_clip-19.mp4,-17.77817
"191",-151.620670014,59.5876115904,KBAY_2016_07_13_625_clip-20.mp4,-37.00473
"192",-151.488512453,59.4811085363,KBAY_2016_07_18_627_clip-3.mp4,-22.99929
"193",-151.345760621,59.6314072811,KBAY_2016_07_14_GOPRO_629_clip-20.mp4,-45.8015
"194",-151.923816707,59.4368291715,KBAY_2016_07_11_630_clip-24.mp4,-43.39268
"195",-151.64215187,59.5821126937,KBAY_2016_07_13_631_clip-21.mp4,-42.82537
"196",-151.594413415,59.4875063769,KBAY_2016_07_10_632_clip-35.mp4,-27.06678
"197",-151.530610102,59.594446572,KBAY_2016_07_13_634_clip-22.mp4,-18.76931
"198",-151.61369079,59.4894503194,KBAY_2016_07_10_638_clip-36.mp4,-15.11221
"199",-151.867970577,59.3610379647,KBAY_2016_07_11_641_clip-25.mp4,-27.52678
"200",-151.873638015,59.3648482474,KBAY_2016_07_11_643_clip-26.mp4,-32.7421
"201",-151.850870613,59.3581840004,KBAY_2016_07_11_644_clip-27.mp4,-28.77205
"202",-151.840691128,59.3600216696,KBAY_2016_07_11_645_clip-28.mp4,-26.39585
"203",-151.820077833,59.3504328373,KBAY_2016_07_11_647_clip-29.mp4,-18.63329
"204",-151.821556556,59.3539399763,KBAY_2016_07_11_648_clip-30.mp4,-22.27244
"205",-151.800508667,59.3532619059,KBAY_2016_07_11_649_clip-31.mp4,-20.46204
"206",-151.796270545,59.3512358234,KBAY_2016_07_11_650_clip-32.mp4,-19.19559
"207",-151.795442093,59.3453718991,KBAY_2016_07_11_651_clip-33.mp4,-18.43487
"208",-151.790870947,59.3430760672,KBAY_2016_07_11_653_clip-34.mp4,-16.52859
"209",-151.724916562,59.4260651504,KBAY_2016_07_11_672_clip-35.mp4,-18.01145
"210",-151.730932513,59.4255474147,KBAY_2016_07_11_673_clip-36.mp4,-14.33317
"211",-151.585185603,59.5414704899,KBAY_2016_07_12_678_clip-29.mp4,-110.38464
"212",-151.491003423,59.5423441843,KBAY_2016_07_12_681_clip-30.mp4,-58.07167
"213",-151.474733789,59.5279695307,KBAY_2016_07_12_684_clip-31.mp4,-39.79317
"214",-151.469632661,59.5310535386,KBAY_2016_07_12_685_clip-32.mp4,-70.6619
"215",-151.346175808,59.4697985274,KBAY_2016_07_18_GOPR0_698_clip-20.mp4,-23.23696
"216",-151.352566524,59.4701659893,KBAY_2016_07_18_699_clip-4.mp4,-27.6821
"217",-151.3434901,59.4709410912,KBAY_2016_07_18_GOPR0_702_clip-21.mp4,-5.2018
"218",-151.810160792,59.3533355332,KBAY_2016_07_11_721_clip-37.mp4,-23.35102
"219",-151.804939814,59.3520615386,KBAY_2016_07_11_722_clip-38.mp4,-22.7802
"220",-151.831128466,59.3563771185,KBAY_2016_07_11_723_clip-39.mp4,-24.46361
"221",-151.3034495,59.5827570659,KBAY_2016_07_17_770_clip-27.mp4,-53.00543
"222",-151.53108335,59.4629035131,KBAY_GOPR0_2016_07_19_800_clip-6.mp4,-4.94593
"223",-151.518694868,59.4549002579,KBAY_GOPR0_2016_07_19_801_clip-7.mp4,-2.95019
"224",-151.516905859,59.4536286732,KBAY_GOPR0_2016_07_19_802_clip-8.mp4,-2.4078
"225",-151.527892652,59.4639207353,KBAY_GOPR0_2016_07_19_803_clip-9.mp4,-9.31231
"226",-151.524409287,59.4635099928,KBAY_GOPR0_2016_07_19_804_clip-10.mp4,-5.60035
"227",-151.531064222,59.4654461629,KBAY_GOPR0_2016_07_19_805_clip-11.mp4,-9.90687
"228",-151.536808759,59.4728149824,KBAY_GOPR0_2016_07_19_806_clip-12.mp4,-15.47851
"229",-151.542393147,59.477711416,KBAY_GOPR0_2016_07_19_807_clip-13.mp4,-26.79539
"230",-151.369017303,59.4957914131,KBAY_GOPR0_2016_07_19_808_clip-14.mp4,-84.96432
"231",-151.382459843,59.5049074078,KBAY_GOPR0_2016_07_19_809_clip-15.mp4,-26.64376
"232",-151.525936751,59.5920450235,KBAY_2016_07_14_GOPRO_920_clip-21.mp4,-19.64208
"233",-151.470054015,59.5886395634,KBAY_2016_07_14_GOPRO_921_clip-22.mp4,-26.06333
"234",-151.423874143,59.5558479212,KBAY_2016_07_14_GOPRO_922_clip-23.mp4,-25.18578
"235",-151.426776016,59.5569059669,KBAY_2016_07_14_GOPRO_923_clip-24.mp4,-37.47116
"236",-151.414066843,59.5976177428,KBAY_2016_07_14_GOPRO_924_clip-25.mp4,-28.53733
"237",-151.199803393,59.7197394975,KBAY_2016_07_16_GOPR0_950_clip-21.mp4,0
"238",-151.11506274,59.6995628763,KBAY_2016_07_16_GOPR0_951_clip-22.mp4,-14.90196
"239",-151.123314095,59.7007428232,KBAY_2016_07_16_GOPR0_952_clip-23.mp4,-53.81684
"240",-151.119857274,59.7016247826,KBAY_2016_07_16_GOPR0_953_clip-24.mp4,-48.63341
"241",-151.073607488,59.7307195463,KBAY_2016_07_17_960_clip-28.mp4,-17.6407
"242",-151.057990607,59.730034735,KBAY_2016_07_17_961_clip-29.mp4,-20.94463
"243",-151.051902065,59.7317606424,KBAY_2016_07_17_962_clip-30.mp4,-35.6894
"244",-151.03266664,59.7205098954,KBAY_2016_07_17_963_clip-31.mp4,-12.79964
"245",-151.047549612,59.7236969278,KBAY_2016_07_17_964_clip-32.mp4,-20.09056
"246",-151.039947098,59.7191930574,KBAY_2016_07_17_965_clip-33.mp4,-1.281
"247",-151.04739966,59.7233511139,KBAY_2016_07_17_966_clip-34.mp4,-6.28502
"248",-151.100685152,59.7117550386,KBAY_2016_07_17_967_clip-35.mp4,-44.74658
"249",-151.271906586,59.57999369,KBAY_2016_07_17_968_clip-36.mp4,-14.42065
"250",-151.271340161,59.5781673603,KBAY_2016_07_17_969_clip-37.mp4,-4.71253
"251",-151.470669732,59.4731564265,KBAY_2016_07_18_981_clip-5.mp4,-32.13468
"252",-151.438043836,59.4692300052,KBAY_2016_07_18_GOPR0_982_clip-22.mp4,-13.634
"253",-151.423375202,59.4570438235,KBAY_2016_07_18_GOPR0_984_clip-23.mp4,-139.54434
"254",-151.420950955,59.4534300977,KBAY_2016_07_18_GOPR0_985_clip-24.mp4,-63.97413
"255",-151.394141337,59.4503385793,KBAY_2016_07_18_986_clip-6.mp4,-38.93971
"256",-151.308055652,59.4196256824,KBAY_2016_07_18_GOPR0_987_clip-25.mp4,-1.14174
"257",-151.306691258,59.4193298838,KBAY_2016_07_18_GOPR0_988_clip-26.mp4,0
"258",-151.315431478,59.4239043909,KBAY_2016_07_18_GOPR0_989_clip-27.mp4,-43.39213
"259",-151.352008086,59.4683134701,KBAY_2016_07_18_GOPR0_990_clip-28.mp4,-1.36119
"260",-151.344386255,59.4754803771,KBAY_2016_07_18_GOPR0_991_clip-29.mp4,-15.89392
"261",-151.353016626,59.4859531988,KBAY_2016_07_18_GOPR0_992_clip-30.mp4,-7.49174
"262",-151.355592907,59.488613896,KBAY_2016_07_18_GOPR0_993_clip-31.mp4,-29.18265
"263",-151.861910444,59.3669327798,KBAY_2016_07_11_1000_clip-5.mp4,-9.2949
"264",-151.897465992,59.3765948252,KBAY_2016_07_11_1001_clip-6.mp4,-35.38019
"265",-151.378663769,59.5618280337,KBAY_2016_07_12_1002_clip-7.mp4,-25.98993
"266",-151.373869427,59.5683780529,KBAY_2016_07_12_1003_clip-8.mp4,-97.71268
"267",-151.450632104,59.529055072,KBAY_2016_07_12_1004_clip-9.mp4,-28.85072
"268",-151.462574249,59.513299217,KBAY_2016_07_12_1005_clip-10.mp4,-14.13333
"269",-151.570511648,59.5935439939,KBAY_2016_07_14_GOPRO_1010_clip-2.mp4,-26.70027
"270",-151.576015766,59.5909576435,KBAY_2016_07_14_GOPRO_1011_clip-3.mp4,-29.48625
"271",-151.488478379,59.508372516,KBAY_2017_07_17_GOPRO_188_clip_1.mp4,-77.50915
"272",-151.498558651,59.5119074496,KBAY_2017_07_17_GOPRO_189_clip_2.mp4,-18.19388
"273",-151.518953978,59.5158475056,KBAY_2017_07_17_GOPRO_190_clip_3.mp4,-43.77905
"274",-151.530072345,59.521248428,KBAY_2017_07_17_GOPRO_191_clip_4.mp4,-55.79085
"275",-151.310727469,59.4231270542,KBAY_2017_07_17_GOPRO_207_clip_5.mp4,-9.17627
"276",-151.320831771,59.4254647084,KBAY_2017_07_17_GOPRO_208_clip_6.mp4,-9.85421
"277",-151.328990528,59.4291595806,KBAY_2017_07_17_GOPRO_230_clip_7.mp4,-40.22009
"278",-151.330566304,59.4289900814,KBAY_2017_07_17_GOPRO_231_clip_8.mp4,-69.0178
"279",-151.329465819,59.430467791,KBAY_2017_07_17_GOPRO_232_clip_9.mp4,-7.43743
"280",-151.329077142,59.4314669265,KBAY_2017_07_17_SARTEK_233_clip_10.mp4,-1.88419
"281",-151.334983755,59.4269440236,KBAY_2017_07_17_GOPRO_214_clip_11.mp4,-54.77508
"282",-151.347272519,59.4296260781,KBAY_2017_07_17_GOPRO_213_clip_12.mp4,-56.30367
"283",-151.341317894,59.4336550327,KBAY_2017_07_17_GOPRO_210_clip_13.mp4,-76.01604
"284",-151.356470766,59.4397239454,KBAY_2017_07_17_GOPRO_211_clip_14.mp4,-14.03952
"285",-151.371010354,59.4435030233,KBAY_2017_07_17_GOPRO_209_clip_15.mp4,-5.41236
"286",-151.406088094,59.4572785306,KBAY_2017_07_17_GOPRO_222_clip_16.mp4,-51.4814
"287",-151.468434937,59.4717547527,KBAY_2017_07_17_GOPRO_217_clip_17.mp4,-8.61084
"288",-151.496694608,59.485780864,KBAY_2017_07_17_GOPRO_117_clip_18.mp4,-22.47281
